group_id,title,published_at,url,keywords,timestamp
4,Major Paramount shareholder Mario Gabelli urges FCC to delay key decision on Skydance merger,2024-11-13T00:59:02Z,https://nypost.com/2024/11/12/business/major-paramount-shareholder-mario-gabelli-urges-fcc-to-delay-key-decision-on-skydance-merger/,"PARAMOUNT, MARIO, FCC, SKYDANCE",2024-11-14 06:21:06
1,Prosecutor seeks jail and election ban for Le Pen,2024-11-14T01:41:25Z,https://www.bbc.com/news/articles/cvg0q711vl2o,"PROSECUTOR, SEEKS, JAIL, ELECTION",2024-11-15 06:25:03
2,Brady issues warning over football regulator plans,2024-11-14T00:02:43Z,https://www.bbc.com/sport/football/articles/c80lx29gk81o,"BRADY, WARNING, FOOTBALL, REGULATOR",2024-11-15 06:25:03
3,Lane Kiffin is still thanking Paul Finebaum for getting him fired at USC,2024-11-14T01:32:02Z,https://ftw.usatoday.com/2024/11/lane-kiffin-paul-finebaum-usc-criticism-ole-miss-joke,"LANE, KIFFIN, THANKING, PAUL",2024-11-15 06:25:03
4,Glastonbury 2025 first tickets to go on sale,2024-11-14T06:14:30Z,https://www.bbc.com/news/articles/c238e1d8vepo,"GLASTONBURY, 2025, TICKETS, SALE",2024-11-15 06:25:03
1,Paddy McGuinness nears end of cycling challenge,2024-11-15T00:03:42Z,https://www.bbc.com/news/articles/cd7nrg4519po,"PADDY, MCGUINNESS, CYCLING, CHALLENGE",2024-11-16 06:19:54
2,Major bitcoin hacker Lichtenstein gets five years in prison for crypto laundering scheme,2024-11-15T01:01:58Z,https://www.cnbc.com/2024/11/14/bitfinex-hacker-sentenced-to-five-years-in-prison-for-bitcoin-money-laundering-scheme.html,"HACKER, PRISON, CRYPTO, SCHEME",2024-11-16 06:19:54
3,Air travel to Europe just got more luxurious,2024-11-15T05:01:00Z,https://nypost.com/dispatch/air-travel-to-europe-just-got-more-luxurious/,"AIR, TRAVEL, EUROPE, LUXURIOUS",2024-11-16 06:19:54
4,Charles Oliveira cautions UFC champion Ilia Topuria about lightweight move,2024-11-15T00:40:48Z,https://mmajunkie.usatoday.com/2024/11/ufc-309-charles-oliveira-warning-ilia-topuria-move-to-lightweight,"CHARLES, CHAMPION, MOVE, LIGHTWEIGHT",2024-11-16 06:19:54
1,Record numbers seek help with water bills,2024-11-16T01:14:48Z,https://www.bbc.com/news/articles/c2e71k08dxpo,"RECORD, NUMBERS, SEEK, HELP",2024-11-17 06:20:11
2,Katie Taylor beats Amanda Serrano with a disputed decision ahead of Jake Paul vs Mike Tyson,2024-11-16T04:43:45Z,https://www.foxnews.com/sports/katie-taylor-beats-amanda-serrano-again-disputed-decision-ahead-jake-paul-vs-mike-tyson,"KATIE, DISPUTED, TYSON, DECISION",2024-11-17 06:20:11
3,Gamebred Bareknuckle MMA 8 main event ends after controversial sequence,2024-11-16T05:07:42Z,https://mmajunkie.usatoday.com/2024/11/gamebred-bareknuckle-randy-costa-vs-brandon-davis-jorge-masvidal,"GAMEBRED, BAREKNUCKLE, MMA, SEQUENCE",2024-11-17 06:20:11
4,Karoline Leavitt to become youngest White House press secretary,2024-11-16T02:16:55Z,https://www.bbc.com/news/articles/cvgep2lexy4o,"KAROLINE, YOUNGEST, WHITE HOUSE, PRESS SECRETARY",2024-11-17 06:20:11
1,Windies chase 219 for first win of T20 series against England,2024-11-17T00:32:00Z,https://www.bbc.com/sport/cricket/articles/ckgr8k3l8vko,"WINDIES, CHASE, FIRST, SERIES",2024-11-18 06:22:37
2,UFC announces 2025 schedule including slew of new events,2024-11-17T04:14:11Z,https://mmajunkie.usatoday.com/lists/ufc-announces-2025-schedule-new-events-location-dates,"SCHEDULE, NEW EVENTS, 2025, SLEW",2024-11-18 06:22:37
3,Final phase for mass rape trial that has horrified France,2024-11-17T00:51:41Z,https://www.bbc.com/news/articles/c30p6ey32ydo,"MASS, RAPE, HORRIFIED, FRANCE",2024-11-18 06:22:37
4,Xi says he will work with Trump in last meeting with Biden,2024-11-17T02:38:13Z,https://www.bbc.com/news/articles/cx2l4dn802lo,"XI, WORK, MEETING, BIDEN",2024-11-18 06:22:37
1,Australian senator censured for heckling King,2024-11-18T02:40:16Z,https://www.bbc.com/news/articles/cz0memjm3jro,"AUSTRALIAN, SENATOR, CENSURED, HECKLING",2024-11-19 06:21:34
2,Nordic neighbours release new advice on surviving war,2024-11-18T00:03:55Z,https://www.bbc.com/news/articles/cjr4zwj2lgdo?xtor=AL-72-%5Bpartner%5D-%5Byahoo.north.america%5D-%5Bheadline%5D-%5Bnews%5D-%5Bbizdev%5D-%5Bisapi%5D,"SURVIVING, WAR, NORDIC, RELEASE",2024-11-19 06:21:34
3,This Corn Ribs Recipe Gives Your Classic Corn On The Cob A Flavourful Makeover,2024-11-18T03:35:44Z,https://food.ndtv.com/food-drinks/this-corn-ribs-recipe-gives-your-classic-corn-on-the-cob-a-flavourful-makeover-7042476,"CORN, RIBS, FLAVOURFUL, MAKEOVER",2024-11-19 06:21:34
4,Las Vegas woman found dead in her freezer weeks after calling 911 concerned about her accused killer,2024-11-18T00:39:37Z,https://nypost.com/2024/11/17/us-news/las-vegas-woman-found-dead-in-her-freezer-weeks-after-calling-911-concerned-about-her-accused-killer/,"VEGAS, FREEZER, KILLER, WEEKS",2024-11-19 06:21:34
1,John Sterling shares advice for new Yankees voice Dave Sims,2024-11-19T01:37:53Z,https://nypost.com/2024/11/18/sports/john-sterling-shares-advice-for-new-yankees-voice-dave-sims/,"STERLING, SIMS, VOICE, YANKEES",2024-11-20 06:21:47
2,Indian tribes seek to bring back ancestral skulls from UK,2024-11-19T00:35:57Z,https://www.bbc.com/news/articles/c9vn13zr1n9o,"TRIBES, ANCESTRAL, SKULLS, UK",2024-11-20 06:21:47
3,Campaigners fear mayor not prioritising clean air,2024-11-19T06:06:33Z,https://www.bbc.com/news/articles/c3vle77x512o,"CAMPAIGNERS, MAYOR, PRIORITISING, CLEAN.",2024-11-20 06:21:47
4,Yankees brass meets with Juan Soto as Dodgers expected to enter the fray,2024-11-19T00:58:34Z,https://nypost.com/2024/11/18/sports/yankees-meet-with-juan-soto-as-dodgers-expected-to-enter-fray/,"YANKEES, JUAN, SOTO, DODGERS",2024-11-20 06:21:47
1,Women plan UK legal action over talc cancer claims,2024-11-20T06:16:47Z,https://www.bbc.com/news/articles/c07ng47xv3go,"WOMEN, UK, LEGAL, CANCER",2024-11-21 06:21:40
2,Former LSU WR Jack Bech finding success with TCU as senior,2024-11-20T00:11:57Z,https://lsutigerswire.usatoday.com/2024/11/19/former-lsu-wr-jack-bech-finding-success-with-tcu-as-senior/,"FORMER, TCU, SENIOR, SUCCESS",2024-11-21 06:21:40
3,Priest replaced after Sabrina Carpenter shoots music video in his church,2024-11-20T00:40:27Z,https://www.bbc.com/news/articles/cz0m235y89go,"PRIEST, SABRINA, CARPENTER, CHURCH",2024-11-21 06:21:40
4,School boss may have spent funds on family firms,2024-11-20T06:06:56Z,https://www.bbc.com/news/articles/cjr49e7r1xdo,"FUNDS, FAMILY, FIRMS, SPENT",2024-11-21 06:21:40
1,Archegos founder sentenced to 18 years in prison,2024-11-21T03:51:57Z,https://www.bbc.com/news/articles/cr7npy2j94vo,"ARCHEGOS, FOUNDER, SENTENCED, PRISON",2024-11-22 06:21:29
2,Canada Minister Resigns Over False Indigenous Ancestry Claim,2024-11-21T05:51:36Z,https://www.ndtv.com/world-news/canada-minister-randy-boissonnault-resigns-over-false-indigenous-ancestry-claim-7069475,"CANADA, MINISTER, RESIGNS, ANCESTRY",2024-11-22 06:21:29
3,Fallen trees cause widespread damage after bomb cyclone,2024-11-21T00:31:03Z,https://www.bbc.com/news/videos/cz6j2z56812o,"TREES, DAMAGE, BOMB, CYCLONE",2024-11-22 06:21:29
4,Jalen Brunson leads offensive clinic as Knicks dismantle Suns for fourth straight win,2024-11-21T05:49:02Z,https://nypost.com/2024/11/21/sports/jalen-brunson-karl-anthony-lead-knicks-to-win-over-suns/,"JALEN, CLINIC, DISMANTLE, SUNS",2024-11-22 06:21:29
1,Cold snap continues across UK ahead of Storm Bert,2024-11-22T04:09:22Z,https://www.bbc.com/news/articles/clyg7q6wnwxo,"COLD, SNAP, CONTINUES, STORM BERT",2024-11-23 06:19:54
2,Fury over Serbia station tragedy prompts first arrests,2024-11-22T03:18:46Z,https://www.bbc.com/news/articles/c0qdyg8yn5yo,"FURY, PROMPTS, ARRESTS, TRAGEDY",2024-11-23 06:19:54
3,The superpowers of coatings make possible the impossible,2024-11-22T00:05:15Z,https://www.bbc.com/news/articles/cj9n1939ryzo,"SUPERPOWERS, COATINGS, IMPOSSIBLE, POSSIBLE",2024-11-23 06:19:54
4,10 Maoists Killed In Encounter With Security Forces In Chhattisgarh,2024-11-22T05:46:18Z,https://www.ndtv.com/india-news/10-maoists-killed-in-encounter-with-security-forces-in-chhattisgarh-7077473,"MAOISTS, ENCOUNTER, SECURITY, CHHATTISGARH",2024-11-23 06:19:54
1,Donald Trump chooses hedge fund executive Scott Bessent for Treasury secretary,2024-11-23T00:13:47Z,https://www.cnbc.com/2024/11/22/donald-trump-chooses-hedge-fund-executive-scott-bessent-for-treasury-secretary.html,"DONALD, TRUMP, TREASURY, SECRETARY",2024-11-24 06:20:17
2,Breaking down the potential suitors for Daniel Jones after his Giants release,2024-11-23T04:18:53Z,https://nypost.com/2024/11/22/sports/the-potential-suitors-for-daniel-jones-after-his-giants-release/,"POTENTIAL, SUITORS, DANIEL JONES, RELEASE",2024-11-24 06:20:17
3,Woody Johnson can turn around his Jets legacy in a New York minute,2024-11-23T03:24:13Z,https://nypost.com/2024/11/22/sports/woody-johnson-can-turn-around-his-jets-legacy-in-a-new-york-minute/,"WOODY, JETS, LEGACY, NEW YORK",2024-11-24 06:20:17
4,A toxic staffing row is splitting the NHS,2024-11-23T00:05:04Z,https://www.bbc.com/news/articles/c2dly5ldrxjo,"TOXIC, STAFFING, ROW, NHS",2024-11-24 06:20:17
1,Georgia football clinches spot in SEC championship game after Saturday night of upsets,2024-11-24T05:30:06Z,https://www.usatoday.com/story/sports/ncaaf/sec/2024/11/24/georgia-football-sec-championship-game/76540209007/,"GEORGIA, FOOTBALL, CLINCHES, UPSETS",2024-11-25 06:22:41
2,Former flight attendant granted final wish to fly one last time amid terminal cancer battle,2024-11-24T05:57:05Z,https://nypost.com/2024/11/24/us-news/former-flight-attendant-granted-final-wish-to-fly-one-last-time-amid-terminal-cancer-battle/,"FORMER, FINAL, WISH, CANCER",2024-11-25 06:22:41
3,Justin Trudeau dances at Taylor Swift concert as rioters storm streets of Canada,2024-11-24T01:11:09Z,https://nypost.com/2024/11/23/world-news/justin-trudeau-dances-at-taylor-swift-concert-amid-destructive-riot-in-montreal-sparking-outrage/,"JUSTIN, RIOTERS, STREETS, CANADA",2024-11-25 06:22:41
4,US Woman Places Children For Adoption Due To Financial Struggles,2024-11-24T05:42:46Z,https://www.ndtv.com/world-news/im-heartbroken-us-woman-mother-of-two-places-children-for-adoption-due-to-financial-struggles-7092910,"FINANCIAL, STRUGGLES, CHILDREN, PLACES",2024-11-25 06:22:41
1,Marshall football player gets physical with ballboy in intense scene after big win,2024-11-25T04:40:04Z,https://nypost.com/2024/11/24/sports/marshall-football-player-gets-into-scuffle-with-ballboy-in-odd-scene/,"MARSHALL, FOOTBALL, PLAYER, INTENSE",2024-11-26 06:21:33
2,Wales tourism tax plans to be published,2024-11-25T05:58:51Z,https://www.bbc.com/news/articles/cj6kwdw6n05o,"WALES, TOURISM, TAX, PUBLISHED",2024-11-26 06:21:33
3,Michigan State football receives crystal balls for West Virginia commit,2024-11-25T01:50:39Z,https://spartanswire.usatoday.com/2024/11/24/michigan-state-football-receives-crystal-balls-for-west-virginia-commit/,"RECEIVE, CRYSTAL, BALLS, COMMIT",2024-11-26 06:21:33
4,Kylian Mbappe On Target As Real Madrid Cruise To Leganes Win,2024-11-25T02:45:54Z,https://sports.ndtv.com/football/kylian-mbappe-on-target-as-real-madrid-cruise-to-leganes-win-7098729,"KYLIAN, MADRID, LEGANES, WIN",2024-11-26 06:21:33
1,Susan Lorincz sentenced to 25 years for fatal Florida shooting of black mom of four over ongoing feud with kids,2024-11-26T01:52:15Z,https://nypost.com/2024/11/25/us-news/susan-lorincz-sentenced-to-25-years-for-fatal-florida-shooting-of-black-mom/,"SUSAN, LORINCZ, FLORIDA, FEUD",2024-11-27 06:22:23
2,Islanders fired up by late whistle that cost them power play,2024-11-26T06:13:15Z,https://nypost.com/2024/11/26/sports/islanders-fired-up-by-late-whistle-that-cost-them-power-play/,"ISLANDERS, LATE, WHISTLE, POWER.",2024-11-27 06:22:23
3,New study claims popular DEI practices can lead to ramped up hostility and racial tensions,2024-11-26T03:29:19Z,https://nypost.com/2024/11/25/us-news/new-study-claims-popular-dei-practices-can-lead-to-ramped-up-hostility-and-racial-tensions/,"NEW, STUDY, DEI, TENSIONS",2024-11-27 06:22:23
4,New cash for job centres in plan to boost workforce,2024-11-26T00:14:20Z,https://www.bbc.com/news/articles/cqxwv3n87g4o,"CASH, JOB, BOOST, WORKFORCE",2024-11-27 06:22:23
1,Deputy PM to rule on tower block near synagogue,2024-11-27T06:09:05Z,https://www.bbc.com/news/articles/cgr08wq4qn0o,"DEPUTY, TOWER, BLOCK, SYNAGOGUE",2024-11-28 06:22:31
2,Denmark To Return Severed Head Of Ancient Statue To Turkey,2024-11-27T06:00:27Z,https://www.ndtv.com/world-news/denmark-to-return-severed-head-of-ancient-statue-to-turkey-7115715,"DENMARK, SEVERED, ANCIENT, STATUE",2024-11-28 06:22:31
3,Three problems Ancelotti needs to solve at Real Madrid,2024-11-27T06:11:23Z,https://www.bbc.com/sport/football/videos/cqlrn3145pyo,"PROBLEMS, ANCELOTTI, SOLVE, REAL MADRID",2024-11-28 06:22:31
4,Aston Martin looks to raise cash as China sales slow,2024-11-27T04:58:18Z,https://www.bbc.com/news/articles/c98dze04eyyo,"ASTON, LOOKS, RAISE, CASH",2024-11-28 06:22:31
1,Australia call up Webster for second India Test,2024-11-28T05:16:38Z,https://www.bbc.com/sport/cricket/articles/ceqx4nydpy2o,"AUSTRALIA, CALL, WEBSTER, INDIA",2024-11-29 06:22:05
2,Blast site neighbours must sign waivers to go home,2024-11-28T06:00:02Z,https://www.bbc.com/news/articles/c774p5ejrmpo,"WAIVERS, BLAST, SITE, NEIGHBOURS",2024-11-29 06:22:05
3,Lammy plays down criticism of Chagos Islands deal,2024-11-28T03:06:20Z,https://www.bbc.com/news/articles/crlnygw1zy1o,"LAMMY, DOWN, ISLANDS, DEAL",2024-11-29 06:22:05
4,Mexico leader responds to Trump claim she agreed to stop migration,2024-11-28T04:09:59Z,https://www.bbc.com/news/articles/c89v4w51dzyo,"MEXICO, LEADER, MIGRATION, CLAIM",2024-11-29 06:22:05
1,Rantzen did not expect to see assisted dying bill,2024-11-29T06:07:57Z,https://www.bbc.com/news/articles/cr4lge0q2l0o,"RANTZEN, EXPECT, ASSISTED, BILL",2024-11-30 06:20:22
2,Georgia postpones EU membership bid until 2028,2024-11-29T05:42:47Z,https://www.bbc.com/news/articles/c62jp68p315o,"GEORGIA, POSTPONES, MEMBERSHIP, BID",2024-11-30 06:20:22
3,Blunder led to TUI flight being aborted in mid air,2024-11-29T06:17:16Z,https://www.bbc.com/news/articles/cz6jq11876no,"TUI, FLIGHT, ABORTED, MID",2024-11-30 06:20:22
4,Advantages Georgia Tech has against UGA,2024-11-29T00:28:15Z,https://ugawire.usatoday.com/2024/11/28/georgia-tech-football-advantages-uga-georgia-bulldogs-2024/,"INNOVATION, TECHNOLOGY, RESEARCH, JOB.",2024-11-30 06:20:22
1,Giants are making wrong kind of history in 100th year,2024-11-30T00:52:08Z,https://nypost.com/2024/11/29/sports/giants-are-making-wrong-kind-of-history-in-100th-year/,"HISTORY, WRONG, MAKING, GIANTS",2024-12-01 06:21:24
2,England close on victory in first Test against New Zealand,2024-11-30T05:48:03Z,https://www.bbc.com/sport/cricket/articles/cz0m0ln43mxo,"ENGLAND, VICTORY, TEST, NEW ZEALAND",2024-12-01 06:21:24
3,Georgia nips Georgia Tech in 8OT classic to keep playoff hopes alive,2024-11-30T05:31:09Z,https://nypost.com/2024/11/30/sports/georgia-nips-georgia-tech-in-8ot-classic-to-keep-playoff-hopes-alive/,"GEORGIA, TECH, 8OT, PLAYOFF",2024-12-01 06:21:24
4,Chiefs hold off Raiders after early snap seals victory,2024-11-30T00:08:30Z,https://nypost.com/2024/11/29/sports/chiefs-hold-off-raiders-after-early-snap-seals-victory/,"CHIEFS, RAIDERS, VICTORY, SNAP",2024-12-01 06:21:24
1,Police dawn raids target new organised crime group,2024-12-02T06:16:07Z,https://www.bbc.com/news/articles/c3vlvne6g1qo,"POLICE, DAWN, RAIDS, TARGET",2024-12-03 06:23:10
2,Backlash from councils over Rayner housing targets,2024-12-02T04:24:08Z,https://www.bbc.com/news/articles/crk4y05vp61o,"BACKLASH, COUNCILS, RAYNER, TARGETS",2024-12-03 06:23:10
3,Girl praised for helping sibling scalded by hot tea,2024-12-02T06:06:47Z,https://www.bbc.com/news/articles/cg4l6w2r714o,"SIBLING, SCALDED, GIRL, PRAISED",2024-12-03 06:23:10
4,Trevor Lawrence provides uplifting update after suffering dangerous hit against Texans,2024-12-02T04:05:49Z,https://nypost.com/2024/12/01/sports/trevor-lawrence-give-uplifting-update-after-suffering-dangerous-hit-against-texans/,"TREVOR, UPLIFTING, UPDATE, HIT",2024-12-03 06:23:10
1,Ira Khan Blames Aamir Khan For Being Trolled In A Pic With Nick Jonas,2024-12-03T05:11:48Z,https://www.ndtv.com/entertainment/ira-khan-blames-father-aamir-khan-for-being-trolled-in-a-pic-with-nick-jonas-i-had-no-idea-7160098,"IRA, BLAMES, AAMIR, TROLLED",2024-12-04 06:22:56
2,Florida woman sentenced to life in prison for zipping her boyfriend in a suitcase for hours until he died,2024-12-03T00:26:43Z,https://www.cnn.com/2024/12/02/us/sarah-boone-sentencing-suitcase/index.html,"FLORIDA, WOMAN, ZIPPED, DIED",2024-12-04 06:22:56
3,Time ticking to find new Wales head coach,2024-12-03T05:57:40Z,https://www.bbc.com/sport/rugby-union/articles/clyn3dykp50o,"TIME, TICKING, FIND, NEW",2024-12-04 06:22:56
4,One projection has Notre Dame in College Football Playoff semifinals,2024-12-03T04:08:40Z,https://fightingirishwire.usatoday.com/2024/12/02/notre-dame-college-football-playoff-semifinals-ncaa-football/,"NOTRE, DAME, SEMIFINALS, PROJECTION",2024-12-04 06:22:56
1,Smiling Van Nistelrooy brings belief back to Leicester,2024-12-04T00:14:23Z,https://www.bbc.com/sport/football/articles/cy9q48w758zo,"BELIEF, LEICESTER, BACK, SMILING",2024-12-05 06:22:48
2,Mario Cristobal picked the worst time to declare SEC bias over as Alabama jumps Miami in CFP rankings,2024-12-04T00:48:37Z,https://ftw.usatoday.com/2024/12/mario-cristobal-sec-bias-alabama-miami-cfp-rankings,"TIME, MIAMI, RANKING, ALABAMA",2024-12-05 06:22:48
3,Trump strikes deal with DOJ on background checks for incoming administration officials,2024-12-04T03:59:47Z,https://nypost.com/2024/12/03/us-news/trump-strikes-deal-with-doj-on-background-checks-for-incoming-officials/,"TRUMP, DEAL, DOJ, OFFICIALS",2024-12-05 06:22:48
4,ESPN projects Texas and Georgia to play a third time in CFP quarterfinals,2024-12-04T03:58:53Z,https://longhornswire.usatoday.com/2024/12/03/espn-projects-texas-and-georgia-to-play-a-third-time-in-cfp-quarterfinals/,"ESPN, PROJECTS, THIRD, CFP",2024-12-05 06:22:48
1,Delhi Boy Missing For 2 Years Reunited With Family On Birthday,2024-12-05T05:28:55Z,https://www.ndtv.com/delhi-news/delhi-boy-missing-for-2-years-reunited-with-family-on-birthday-7173998,"DELHI, BOY, FAMILY, BIRTHDAY",2024-12-06 06:22:40
2,Alexis Lafreniere hoping to find breakout Rangers form after being reunited with former line,2024-12-05T02:44:39Z,https://nypost.com/2024/12/04/sports/alexis-lafreniere-hoping-to-find-breakout-rangers-form-with-old-line/,"ALEXIS, LAFRENIERE, REUNITED, RANGERS",2024-12-06 06:22:40
3,LAX shuttle bus passenger speaks out after racist tirade aimed at wedding photographer,2024-12-05T05:47:05Z,https://nypost.com/2024/12/05/us-news/woman-at-center-of-lax-shuttle-bus-tirade-against-pervez-taufiq-speaks-out/,"PASSENGER, RACIST, TIRADE, WEDDING",2024-12-06 06:22:40
4,Manhattan prosecutor in Daniel Penny trial secured reduced sentence for brute convicted of fatal 2019 NYC mugging,2024-12-05T03:20:48Z,https://nypost.com/2024/12/04/us-news/manhattan-prosecutor-in-daniel-penny-trial-secured-reduced-sentence-for-brute-convicted-in-fatal-2019-nyc-mugging/,"PROSECUTOR, REDUCED, FATAL, MUGGING",2024-12-06 06:22:40
1,Former Michigan State QB named Big 12 Offensive Freshman of the Year,2024-12-06T03:42:32Z,https://spartanswire.usatoday.com/2024/12/05/former-michigan-state-qb-named-big-12-offensive-freshman-of-the-year/,"MICHIGAN, STATE, OFFENSIVE, YEAR",2024-12-07 06:20:42
2,US Judge Rejects Boeing 737 MAX Accord Over Diversity Policies,2024-12-06T01:52:05Z,https://www.ndtv.com/world-news/us-judge-rejects-boeing-737-max-accord-over-diversity-policies-7183321,"BOEING, JUDGE, REJECTS, DIVERSITY",2024-12-07 06:20:42
3,Kew Gardens digitising eight million plant samples,2024-12-06T06:01:26Z,https://www.bbc.com/news/videos/cy4pgk9p0jlo,"KEW, GARDENS, PLANT, SAMPLES",2024-12-07 06:20:42
4,Victim urges tougher regulation for therapists,2024-12-06T05:55:05Z,https://www.bbc.com/news/articles/clykr7zex68o,"VICTIM, URGES, REGULATION, THERAPISTS",2024-12-07 06:20:42
1,Court Asks Cops To File Cheating Case Against Filmmaker Ali Abbas Zafar,2024-12-07T01:38:19Z,https://www.ndtv.com/mumbai-news/court-asks-to-file-case-against-filmmaker-ali-abbas-zafar-for-cheating-producer-vashu-bhagnani-7191238,"CHEATING, FILMMAKER, ALI ABBAS ZAFAR, COURT",2024-12-08 06:20:34
2,DY Chandrachud Encourages Youth To Embrace Idea Of Fraternity,2024-12-07T02:12:18Z,https://www.ndtv.com/india-news/ex-chief-justice-dy-chandrachud-encourages-youth-to-embrace-idea-of-fraternity-7191360,"CHANDRACHUD, YOUTH, FRATERNITY, EMBRACE",2024-12-08 06:20:34
3,Chris Drury meets moment and puts Rangers in much better place at end of chaotic day,2024-12-07T05:31:15Z,https://nypost.com/2024/12/07/sports/chris-drury-put-rangers-in-a-much-better-place-after-chaotic-day/,"IMPORTANT, CHAOTIC, DAY, RANGERS",2024-12-08 06:20:34
4,9 puppies found abandoned in bucket on New Jersey road,2024-12-07T04:53:46Z,https://nypost.com/2024/12/06/us-news/9-puppies-abandoned-in-bucket-alongside-road-in-new-jersey/,"PUPPIES, ABANDONED, BUCKET, ROAD",2024-12-08 06:20:34
1,Manchester United Problems Deepen As Manchester City Stumble Again,2024-12-08T03:59:54Z,https://sports.ndtv.com/english-premier-league/manchester-united-problems-deepen-as-manchester-city-stumble-again-7198500,"MANCHESTER, CITY, STUMBLE, TITLE",2024-12-09 06:23:24
2,Police Arrest Man From Bihar For Selling SIM Cards To Cyber Criminals,2024-12-08T02:18:07Z,https://www.ndtv.com/delhi-news/delhi-police-arrests-man-from-bihar-for-selling-sim-cards-to-international-cyber-criminals-7198122,"MAN, BIHAR, SELLING, SIM",2024-12-09 06:23:24
3,Jamal Musiala To The Rescue As Bayern Munich Go Six Clear,2024-12-08T03:39:27Z,https://sports.ndtv.com/football/jamal-musiala-to-the-rescue-as-bayern-munich-go-six-clear-7198414,"JAMAL, MUSIALA, RESCUE, COMEBACK",2024-12-09 06:23:24
4,Michigan State football to host offensive line transfer on official visit,2024-12-08T03:54:41Z,https://spartanswire.usatoday.com/2024/12/07/michigan-state-football-to-host-offensive-line-transfer-on-official-visit/,"MICHIGAN, STATE, TRANSFER, OFFICIAL.",2024-12-09 06:23:24
1,City of London investigates its links to slavery,2024-12-09T05:32:26Z,https://www.bbc.com/news/articles/cly7l0xl0dxo,"LONDON, SLAVERY, LINKS, INVESTIGATES",2024-12-10 06:22:48
2,Call to end abortion pills by post after poisoning,2024-12-09T06:14:06Z,https://www.bbc.com/news/articles/c9wrpje9le1o,"CALL, END, ABORTION, POISONING",2024-12-10 06:22:48
3,South Korea martial law fallout deepens as President Yoon Suk Yeol targeted in criminal probe,2024-12-09T02:24:38Z,https://nypost.com/2024/12/08/world-news/south-korea-martial-law-fallout-deepens-as-president-yoon-suk-yeol-targeted-in-criminal-probe/,"SOUTH, LAW, FALLOUT, CRIMINAL",2024-12-10 06:22:48
4,Trump vows to end birthright citizenship and pardon US Capitol rioters,2024-12-09T00:18:11Z,https://www.bbc.com/news/articles/cj30er1d6mxo,"TRUMP, VOWS, END, CAPITOL",2024-12-10 06:22:48
1,Study Finds Drinking Sugary Drinks Raises Risk Of Heart Failure And Stroke,2024-12-10T04:16:39Z,https://food.ndtv.com/news/sugary-drinks-can-raise-risk-of-stroke-heart-failure-study-7213060,"DRINKING, SUGARY, HEART, RISK",2024-12-11 06:22:42
2,Manchester City Seek Champions League Comfort To Ease Premier League Pain,2024-12-10T03:40:44Z,https://sports.ndtv.com/uefa-champions-league/manchester-city-seek-champions-league-comfort-to-ease-premier-league-pain-7212895,"MANCHESTER, CITY, PREMIER, PAIN",2024-12-11 06:22:42
3,Stalkers to be tagged on prison release in pilot,2024-12-10T06:00:43Z,https://www.bbc.com/news/articles/c70eqdjl9yeo,"STALKERS, TAGGED, PRISON, RELEASE",2024-12-11 06:22:42
4,Aaron Judge likely moving from center field as Yankees clear potential Jasson Dominguez path,2024-12-10T05:53:10Z,https://nypost.com/2024/12/10/sports/yankees-aaron-judge-likely-moving-from-center-field/,"AARON, POTENTIAL, JASSON, FIELD",2024-12-11 06:22:42
1,Haiti gang leader accused of slaughtering over 100 people after believing elders used witchcraft to sicken his son,2024-12-11T04:47:16Z,https://nypost.com/2024/12/10/world-news/haiti-gang-leader-accused-of-slaughtering-more-than-100-people/,"HAITI, GANG LEADER, ELDERS, SON",2024-12-12 06:22:56
2,Mikal Bridges finding groove after rough Knicks start,2024-12-11T00:41:01Z,https://nypost.com/2024/12/10/sports/mikal-bridges-finding-groove-after-rough-knicks-start/,"MIKAL, BRIDGES, GROOVE, KNICKS",2024-12-12 06:22:56
3,Stonehaven fatal derailment probe process to begin,2024-12-11T06:15:56Z,https://www.bbc.com/news/articles/crgy2vy34z5o,"STONEHAVEN, FATAL, DERAILMENT, PROBE",2024-12-12 06:22:56
4,Four quarterbacks Georgia could target in transfer portal,2024-12-11T00:23:26Z,https://ugawire.usatoday.com/2024/12/10/georgia-football-quarterback-targets-transfer-portal-uga/,"QUARTERBACKS, GEORGIA, TRANSFER, PORTAL",2024-12-12 06:22:56
1,South Carolina TE transfer get Michigan State football offer,2024-12-12T01:14:29Z,https://spartanswire.usatoday.com/2024/12/11/south-carolina-te-transfer-get-michigan-state-football-offer/,"SOUTH, CAROLINA, TRANSFER, OFFER",2024-12-13 06:22:30
2,Kentish Town Tube station reopens after 18 months,2024-12-12T05:53:17Z,https://www.bbc.com/news/articles/cvg6emg146vo,"KENTISH, TOWN, TUBE, STATION.",2024-12-13 06:22:30
3,Australia to force tech giants to keep paying for news,2024-12-12T05:45:00Z,https://www.bbc.com/news/articles/cy4pvgjklevo,"AUSTRALIA, TECH, GIANTS, PAYING",2024-12-13 06:22:30
4,Heathrow airport worker reunited with lifesaver,2024-12-12T05:52:43Z,https://www.bbc.com/news/articles/c0lgp0625rko,"HEATHROW, WORKER, REUNITED, LIFESAVER",2024-12-13 06:22:30
